Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.47,Standard,2018,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,5,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Aurora,5337.35,2018 Promotion,2018,4,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.67,Standard,2013,5,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,3907.03,Standard,2012,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married,Star,3911.12,Standard,2017,3,2017,4
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,3914.72,Standard,2014,6,nan,nan
Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,3914.72,Standard,2013,2,nan,nan
Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,3915.8,Standard,2016,5,nan,nan
Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,5,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,6,2017,2
Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,5,nan,nan
Ontario,Toronto,P2T 6G3,Female,College,,Married,Star,3920.51,Standard,2015,2,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married,Star,3921.02,Standard,2015,8,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married,Star,3921.02,Standard,2014,10,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single,Star,3924.42,Standard,2016,11,2017,7
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2014,3,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,High_School_or_Below,62160.0,Married,Star,3934.1,Standard,2012,11,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married,Star,3934.71,Standard,2017,3,nan,nan
Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,12,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,9,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2013,11,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,12,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2018,6,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,9,nan,nan
Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,10,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,8,nan,nan
Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,5,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced,Aurora,5391.97,2018 Promotion,2018,3,2018,11
Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,3958.0,Standard,2012,9,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,3961.59,Standard,2012,8,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married,Star,3963.39,Standard,2013,7,nan,nan
Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.74,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,High_School_or_Below,48744.0,Married,Star,3964.53,Standard,2016,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single,Star,3964.73,Standard,2018,9,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married,Aurora,6172.91,2018 Promotion,2018,2,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married,Star,3966.13,Standard,2012,11,nan,nan
Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Star,3974.86,Standard,2013,5,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Star,3974.86,Standard,2017,10,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married,Star,3978.67,Standard,2018,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457.0,Married,Star,3979.72,Standard,2017,5,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862.0,Married,Star,3980.42,Standard,2013,3,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Master,93153.0,Married,Star,3985.32,Standard,2013,1,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Master,93153.0,Married,Star,3985.32,Standard,2013,4,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793.0,Divorced,Star,3985.55,Standard,2016,6,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127.0,Married,Star,3991.73,Standard,2013,4,2015,2
British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,3992.58,Standard,2013,8,2014,4
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,3995.36,Standard,2018,9,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721.0,Married,Star,3996.77,Standard,2017,4,2017,12
Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,3997.48,Standard,2018,8,nan,nan
Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2017,7,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118.0,Married,Star,4005.72,Standard,2015,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440.0,Married,Star,4013.85,Standard,2013,4,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married,Star,4013.95,Standard,2013,3,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167.0,Married,Star,4013.96,Standard,2017,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2015,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2014,5,nan,nan
Ontario,Toronto,M2P 4F6,Male,College,,Married,Star,4015.21,Standard,2015,6,2016,7
Alberta,Edmonton,T9G 1W3,Male,College,,Married,Aurora,6265.34,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P1J 8T7,Female,High_School_or_Below,39079.0,Married,Star,4016.13,Standard,2016,11,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Star,4016.54,Standard,2015,4,2015,12
Quebec,Montreal,H2T 2J6,Female,College,,Divorced,Star,4019.38,Standard,2013,4,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,College,,Divorced,Star,4019.38,Standard,2014,7,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518.0,Married,Star,4023.81,Standard,2016,5,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,62518.0,Married,Star,4023.81,Standard,2015,3,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,4025.1,Standard,2017,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536.0,Married,Star,4035.68,Standard,2014,2,nan,nan
Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,4035.77,Standard,2017,1,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320.0,Married,Star,4037.5,Standard,2015,11,nan,nan
Quebec,Montreal,H2T 2J6,Female,High_School_or_Below,63577.0,Married,Star,4037.55,Standard,2015,7,nan,nan
Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2013,3,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2016,9,2017,5
British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814.0,Married,Star,4048.16,Standard,2017,5,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,64587.0,Married,Star,4053.37,Standard,2013,5,nan,nan
Ontario,Toronto,M1R 4K3,Female,Doctor,67411.0,Divorced,Star,4059.57,Standard,2016,6,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630.0,Single,Aurora,6364.9,2018 Promotion,2018,3,2018,11
Ontario,Toronto,P2T 6G3,Male,Bachelor,51370.0,Married,Star,4064.18,Standard,2013,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,4068.09,Standard,2017,2,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300.0,Single,Star,4070.05,Standard,2014,7,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,102479.0,Single,Star,4072.85,Standard,2017,9,nan,nan
Alberta,Peace River,T9O 2W2,Female,College,,Single,Aurora,7098.91,2018 Promotion,2018,4,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,College,,Married,Star,4079.13,Standard,2017,6,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2014,7,nan,nan
Quebec,Montreal,H4G 3T4,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2018,8,nan,nan
Ontario,Toronto,P5S 6R4,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,2,2018,6
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501.0,Married,Star,4089.04,Standard,2018,1,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367.0,Single,Star,4089.46,Standard,2012,6,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360.0,Married,Star,4090.75,Standard,2015,6,2018,11
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2017,9,nan,nan
Quebec,Hull,J8Y 3Z5,Female,High_School_or_Below,60370.0,Single,Star,4097.37,Standard,2016,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,High_School_or_Below,60370.0,Single,Star,4097.37,Standard,2013,8,2014,4
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367.0,Married,Star,4100.47,Standard,2017,10,2018,6
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4101.94,Standard,2013,11,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223.0,Married,Star,4103.85,Standard,2018,1,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,90077.0,Married,Aurora,7288.88,2018 Promotion,2018,3,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,4108.26,Standard,2017,6,nan,nan
Ontario,Ottawa,K1F 2R2,Female,College,,Single,Star,4109.31,Standard,2012,8,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,95318.0,Married,Star,4109.79,Standard,2012,8,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207.0,Single,Star,4110.62,Standard,2015,7,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476.0,Divorced,Star,4111.2,Standard,2015,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2017,5,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2015,3,nan,nan
Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,9,2016,5
British Columbia,West Vancouver,V6V 8Z3,Female,College,,Single,Star,4117.37,Standard,2013,7,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2013,8,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2017,4,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2016,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4121.25,Standard,2012,12,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married,Star,4122.57,Standard,2012,9,nan,nan
Quebec,Hull,J8Y 3Z5,Male,High_School_or_Below,70272.0,Married,Star,4122.96,Standard,2013,3,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,56845.0,Married,Star,4126.61,Standard,2014,4,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756.0,Married,Aurora,7482.49,2018 Promotion,2018,2,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,58209.0,Divorced,Star,4139.9,Standard,2015,7,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,67223.0,Married,Star,4142.56,Standard,2015,10,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088.0,Married,Star,4144.87,Standard,2012,4,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,College,,Divorced,Star,4145.02,Standard,2013,7,nan,nan
Ontario,Toronto,P5S 6R4,Male,College,,Single,Star,4152.65,Standard,2012,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,4157.7,Standard,2016,2,2016,10
Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347.0,Married,Star,4160.02,Standard,2013,12,2018,10
Ontario,Toronto,M2M 7K8,Male,Bachelor,72809.0,Married,Star,4165.17,Standard,2015,9,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567.0,Married,Star,4165.25,Standard,2015,12,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,High_School_or_Below,54160.0,Married,Star,4165.35,Standard,2012,7,nan,nan
Ontario,Toronto,P1L 8X8,Female,College,,Single,Star,4165.99,Standard,2012,5,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,4167.09,Standard,2018,9,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,4167.09,Standard,2014,4,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married,Star,4167.42,Standard,2013,1,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2012,9,nan,nan
Ontario,Toronto,M2P 4F6,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2017,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married,Star,4170.34,Standard,2015,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2015,8,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2017,9,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,53465.0,Single,Star,4170.69,Standard,2014,12,2015,8
Ontario,Toronto,P1W 1K4,Female,High_School_or_Below,47663.0,Married,Star,4177.88,Standard,2013,1,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4185.76,Standard,2015,7,nan,nan
Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4191.06,Standard,2017,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married,Star,4196.43,Standard,2015,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,4196.65,Standard,2016,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married,Star,4198.03,Standard,2013,6,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married,Star,4198.03,Standard,2018,10,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.31,2018 Promotion,2018,3,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced,Star,4200.37,Standard,2017,12,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,11,nan,nan
Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married,Star,4212.8,Standard,2014,8,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married,Star,4213.92,Standard,2017,3,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Star,4217.86,Standard,2016,11,nan,nan
Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,4217.86,Standard,2015,11,2016,7
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married,Aurora,8000.55,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married,Star,4223.27,Standard,2014,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single,Star,4228.25,Standard,2013,6,2017,4
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married,Aurora,8255.76,2018 Promotion,2018,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,College,,Married,Star,4228.73,Standard,2013,1,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2018,1,2018,9
Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2014,8,2015,8
Quebec,Montreal,H2Y 2W2,Male,High_School_or_Below,72685.0,Married,Star,4236.3,Standard,2015,3,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married,Star,4236.47,Standard,2012,12,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married,Star,4236.84,Standard,2015,6,nan,nan
Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married,Star,4237.37,Standard,2017,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married,Star,4237.37,Standard,2015,10,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,High_School_or_Below,59849.0,Divorced,Star,4241.64,Standard,2012,8,nan,nan
Ontario,London,M5B 3E4,Male,College,,Single,Star,4242.69,Standard,2017,11,2018,7
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.47,Standard,2016,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2012,6,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2017,4,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,2,nan,nan
Quebec,Quebec City,G1B 3L5,Male,College,,Single,Star,4250.28,Standard,2016,10,nan,nan
Alberta,Banff,T4V 1D4,Female,College,,Single,Star,4250.28,Standard,2015,8,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,12,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Star,4253.28,Standard,2016,8,nan,nan
Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2013,7,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,2,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,4270.03,Standard,2015,4,nan,nan
Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,5,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4272.81,Standard,2013,8,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4272.81,Standard,2013,11,2016,3
Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married,Star,4273.59,Standard,2014,8,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married,Star,4274.62,Standard,2017,5,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.36,Standard,2014,10,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married,Star,4277.27,Standard,2013,6,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married,Star,4277.56,Standard,2016,10,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2018,8,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2013,8,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2017,10,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2016,12,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,College,,Single,Star,4291.06,Standard,2018,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4293.01,Standard,2015,3,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married,Star,4296.6,Standard,2015,3,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married,Star,4297.02,Standard,2016,12,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married,Star,4298.66,Standard,2013,8,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,64387.0,Divorced,Star,4299.84,Standard,2013,8,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2012,5,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single,Star,4303.64,Standard,2018,8,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.79,Standard,2012,5,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married,Star,4305.81,Standard,2015,11,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2017,4,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,3,nan,nan
Alberta,Calgary,T3E 2V9,Male,College,,Single,Aurora,23706.11,2018 Promotion,2018,3,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,4314.07,Standard,2017,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married,Star,4314.17,Standard,2017,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married,Star,4314.17,Standard,2018,6,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married,Star,4315.79,Standard,2015,9,nan,nan
